date,AONIA,CALL_RATE,CHINA_FR001,CORRA,FFER,NOWA,SARON,SONIA,EURO_ON
1999-01-01,,,,,4.07,,,,
1999-01-02,,,,,4.07,,,,
1999-01-03,,,,,4.07,,,,
1999-01-04,,0.25,,5.0454,5.04,,,5.87,3.2
1999-01-05,,0.24,,5.0155,4.54,,,5.7075,3.2
1999-01-06,,0.2,,5.0499,4.23,,,5.9969,3.21
1999-01-07,,0.21,,5.1904,4.49,,,6.1644,3.21
1999-01-08,,0.2,,5.0299,4.74,,,6.0579,3.21
1999-01-09,,,,,4.74,,,,
1999-01-10,,,,,4.74,,,,
1999-01-11,,0.21,,5.0708,5.17,,,5.9405,3.2
1999-01-12,,0.22,,5.0411,4.78,,,5.8322,3.19
1999-01-13,,0.23,,5.0713,4.62,,,5.7514,3.18
1999-01-14,,0.18,,5.0815,4.82,,,5.7995,3.16
1999-01-15,,,,5.1686,4.68,,,5.8743,3.1
1999-01-16,,,,,4.68,,,,
1999-01-17,,,,,4.68,,,,
1999-01-18,,0.23,,5.0779,4.68,,,5.8293,3.02
1999-01-19,,0.23,,4.9706,4.55,,,6.147,2.98
1999-01-20,,0.23,,4.9626,4.41,,,6.1331,3.01
1999-01-21,,0.22,,5.1237,4.36,,,5.9009,3.03
1999-01-22,,0.23,,4.9584,4.62,,,6.2909,3.07
1999-01-23,,,,,4.62,,,,
1999-01-24,,,,,4.62,,,,
1999-01-25,,0.23,,5.0778,4.97,,,5.9302,3.14
1999-01-26,,0.24,,5.0631,4.84,,,5.9369,3.22
1999-01-27,,0.25,,5.0321,4.61,,,5.8535,3.13
1999-01-28,,0.24,,5.0374,4.8,,,5.9152,3.12
1999-01-29,,0.24,,5.214,4.79,,,6.9125,3.16
1999-01-30,,,,,4.79,,,,
1999-01-31,,,,,4.79,,,,
1999-02-01,,0.26,,5.059,4.86,,,6.9777,3.17
1999-02-02,,0.24,,5.0659,4.56,,,7.1554,3.18
1999-02-03,,0.23,,5.0668,4.65,,,7.0211,3.18
1999-02-04,,0.24,,5.0796,4.88,,,5.778,3.17
1999-02-05,,0.24,,5.0068,4.76,,,5.1908,3.15
1999-02-06,,,,,4.76,,,,
1999-02-07,,,,,4.76,,,,
1999-02-08,,0.24,,5.023,4.85,,,5.2312,3.15
1999-02-09,,0.25,,4.9906,4.73,,,5.6458,3.13
1999-02-10,,0.26,,5.0009,4.66,,,5.3485,3.12
1999-02-11,,,,5.0282,4.73,,,5.7352,3.1
1999-02-12,,0.28,,5.0219,4.68,,,5.8296,3.08
1999-02-13,,,,,4.68,,,,
1999-02-14,,,,,4.68,,,,
1999-02-15,,0.12,,5.0461,4.68,,,5.5055,3.06
1999-02-16,,0.1,,5.0335,5.09,,,5.3216,3.04
1999-02-17,,0.08,,5.0138,4.73,,,5.3874,3.03
1999-02-18,,0.11,,5.0379,4.71,,,5.4418,3.02
1999-02-19,,0.11,,5.0132,4.72,,,5.2462,3.03
1999-02-20,,,,,4.72,,,,
1999-02-21,,,,,4.72,,,,
1999-02-22,,0.12,,5.0264,4.78,,,5.3275,3.05
1999-02-23,,0.13,,5.0258,4.73,,,5.5352,3.34
1999-02-24,,0.12,,5.02,4.88,,,5.5762,3.13
1999-02-25,,0.12,,5.0446,4.89,,,5.9355,3.11
1999-02-26,,0.1,,5.0867,4.84,,,6.1965,3.12
1999-02-27,,,,,4.84,,,,
1999-02-28,,,,,4.84,,,,
